197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,278,279,252,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,390,390,390,418,418,418,418,418,418,418,418,418,418,418,390,390,390,390,362,362,306,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,273,274,275,276,277,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,250,278,306,334,362,418,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,418,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,306,307,280,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,390,418,418,418,408,409,410,411,412,413,414,415,416,417,418,418,418,418,418,390,390,334,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,224,224,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,250,278,306,334,362,390,216,217,218,219,220,221,222,222,222,222,222,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,334,335,308,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,418,362,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,252,252,224,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,278,306,334,362,390,418,218,219,220,221,222,222,222,250,250,250,250,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331
197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,362,363,336,337,338,339,196,197,198,199,200,201,202,203,204,196,196,224,224,224,224,252,252,280,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,390,215,216,217,218,219,220,221,222,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,306,334,362,390,418,220,221,222,222,222,250,250,250,278,278,278,278,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,390,391,364,365,366,196,197,198,199,200,201,202,203,196,196,224,224,252,252,252,252,280,280,308,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,217,218,219,220,221,222,222,250,222,222,222,222,222,222,222,222,222,222,222,222,211,212,213,214,215,216,217,218,219,220,221,222,222,222,250,250,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,364,365,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,250,278,334,362,390,418,222,222,222,250,250,250,278,278,278,306,306,306,306,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,364,365,366,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,390,391,364,365,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,365,366,367,368,369,370,371,372,373,374,375,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,224,224,224,224,224,224,224,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,224,224,224,224,224,224,224,224,224,224,224,224,225,226,227,228,229,224,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,379,380,381,382,383,384,385,386,387
196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,419,392,393,394,196,197,198,199,200,201,196,196,224,224,252,252,280,280,280,280,308,308,336,364,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,219,220,221,222,222,250,250,278,250,250,250,250,250,250,250,250,250,250,250,250,222,222,222,222,222,222,222,222,222,222,222,250,250,250,278,278,213,214,215,216,217,218,219,220,221,222,222,222,210,211,212,213,214,215,216,217,218,219,220,221,222,250,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,250,278,306,362,390,418,250,250,250,250,278,278,278,306,306,306,334,334,334,334,222,222,222,222,222,222,222,222,222,222,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,222,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,224,224,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,419,392,393,196,197,198,199,200,201,202,203,204,205,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,224,225,226,227,228,229,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,224,225,226,227,228,229,230,231,232,233,234,235,224,224,224,224,252,252,252,252,252,252,252,224,225,224,224,224,224,224,224,224,224,224,225,226,227,228,229,230,224,224,224,224,224,224,224,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,251,251,279,279,407,408,409,410,411,412,413,414,415
196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,1,2,196,197,198,196,196,196,224,224,252,252,280,280,308,308,308,308,336,336,364,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,222,222,222,250,250,278,278,306,278,278,278,278,278,278,278,278,278,278,278,278,250,250,250,250,250,250,250,250,250,250,250,278,278,278,306,306,218,219,220,221,222,222,222,222,222,250,250,250,216,217,218,219,220,221,222,222,222,222,221,222,250,278,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,278,306,334,390,418,250,278,278,278,278,306,306,306,334,334,334,362,362,362,362,222,250,250,250,250,250,250,250,250,250,222,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,250,250,250,250,250,250,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,15,16,17,18,19,20,21,22,23,24,252,252,224,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,27,0,1,224,225,226,227,228,229,230,231,232,233,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,224,225,226,227,228,229,230,231,232,224,224,224,224,224,224,252,252,252,252,280,280,224,224,224,224,224,224,224,252,252,252,224,224,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,251,251,251,279,279,279,279,279,279,307,307,15,16,17,18,19,20,21,22,23
224,224,196,196,196,196,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,196,224,224,224,252,252,280,280,308,308,336,336,336,336,364,364,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,250,250,250,250,278,278,306,306,334,306,306,306,306,306,306,306,306,306,306,306,306,278,278,278,278,278,278,278,278,278,278,278,306,306,306,334,334,222,222,222,222,250,250,250,250,250,278,278,278,220,221,222,222,222,222,250,250,250,250,222,222,278,306,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,250,306,334,362,418,278,278,306,306,306,306,334,334,334,362,362,362,390,390,390,390,250,278,278,278,278,278,278,278,278,278,250,218,219,220,221,222,222,222,222,222,222,222,222,222,250,250,250,278,278,278,278,278,278,222,222,216,217,218,219,220,221,222,222,222,222,250,250,278,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,250,250,250,250,250,250,250,250,250,250,250,250,199,200,201,202,203,204,205,206,207,208,280,280,252,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,55,28,29,252,253,254,255,256,257,258,259,260,261,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,308,308,308,224,225,226,227,228,229,224,224,224,224,224,224,252,252,252,252,252,252,224,225,224,224,224,224,252,252,252,252,252,252,252,280,280,280,252,252,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,224,224,224,224,224,224,224,225,226,227,228,229,230,231,224,224,224,224,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
252,252,224,224,224,224,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,224,252,252,252,280,280,308,308,336,336,364,364,364,364,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,250,278,278,278,278,278,306,306,334,334,362,334,334,334,334,334,334,334,334,334,334,334,334,306,306,306,306,306,306,306,306,306,306,306,334,334,334,362,362,250,250,250,250,278,278,278,278,278,306,306,306,222,222,250,250,250,250,278,278,278,278,222,250,306,334,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,250,278,334,362,390,306,306,306,334,334,334,334,362,362,362,390,390,390,418,418,418,418,278,306,306,306,306,306,306,306,306,306,278,222,222,222,222,250,250,250,250,250,250,250,250,250,278,278,278,306,306,306,306,306,306,250,250,222,222,222,222,222,222,250,250,250,250,278,278,306,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,278,278,278,278,278,278,278,278,278,278,278,278,278,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,83,56,57,280,281,282,283,284,285,286,287,288,289,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,224,225,226,224,224,224,224,224,224,224,224,252,252,252,252,252,252,280,224,224,224,224,224,224,224,252,252,252,252,280,280,280,280,280,280,280,308,308,308,280,280,280,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,252,252,252,252,224,224,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
280,280,252,252,252,252,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,252,280,280,280,308,308,336,336,364,364,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,278,278,278,306,306,306,306,306,334,334,362,362,390,362,362,362,362,362,362,362,362,362,362,362,362,334,334,334,334,334,334,334,334,334,334,334,362,362,362,390,390,278,278,278,278,306,306,306,306,306,334,334,334,250,250,278,278,278,278,306,306,306,306,250,278,334,362,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,278,306,362,390,418,334,334,334,362,362,362,362,390,390,390,418,418,418,416,417,418,306,306,334,334,334,334,334,334,334,334,334,306,250,250,250,250,278,278,278,278,278,278,278,278,278,306,306,306,334,334,334,334,334,334,278,278,250,250,250,250,250,250,278,278,278,278,306,306,334,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,278,306,306,306,306,306,306,306,306,306,306,306,306,306,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,111,84,85,308,309,310,311,312,313,314,315,316,317,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,336,336,336,224,224,224,224,224,224,224,224,252,252,252,252,252,252,252,252,280,224,224,224,224,224,224,224,252,252,252,252,252,252,280,280,280,280,308,308,308,308,308,308,308,336,336,336,308,308,308,308,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,280,280,280,280,252,252,252,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
308,308,280,280,280,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,280,308,308,308,336,336,364,364,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,278,278,306,306,306,306,306,334,334,334,334,334,362,362,390,390,418,390,390,390,390,390,390,390,390,390,390,390,390,362,362,362,362,362,362,362,362,362,362,362,390,390,390,418,418,306,306,306,306,334,334,334,334,334,362,362,362,278,278,306,306,306,306,334,334,334,334,278,306,362,390,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,306,334,390,418,334,362,362,362,390,390,390,390,418,418,418,414,415,416,417,418,334,334,334,362,362,362,362,362,362,362,362,362,334,278,278,278,278,306,306,306,306,306,306,306,306,306,334,334,334,362,362,362,362,362,362,306,306,278,278,278,278,278,278,306,306,306,306,334,334,362,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,334,334,334,334,334,334,334,334,334,334,334,334,334,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,139,112,113,336,337,338,339,340,341,342,343,344,345,308,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,364,364,224,224,252,252,252,252,252,252,252,280,280,280,280,280,280,280,280,308,252,252,252,252,252,252,252,280,280,280,280,280,280,308,308,308,308,336,336,336,336,336,336,336,364,364,364,336,336,336,336,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,308,308,308,308,280,280,280,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333
336,336,308,308,308,308,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,308,336,336,336,364,364,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,278,306,306,306,334,334,334,334,334,362,362,362,362,362,390,390,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,390,390,390,390,390,390,390,390,390,390,390,418,418,418,417,418,334,334,334,334,362,362,362,362,362,390,390,390,306,306,334,334,334,334,362,362,362,362,306,334,390,418,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,278,334,362,418,362,362,390,390,390,418,418,418,418,412,413,414,415,416,417,418,362,362,362,362,390,390,390,390,390,390,390,390,390,362,306,306,306,306,334,334,334,334,334,334,334,334,334,362,362,362,390,390,390,390,390,390,334,334,306,306,306,306,306,306,334,334,334,334,362,362,390,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,362,362,362,362,362,362,362,362,362,362,362,362,362,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,167,140,141,364,365,366,367,368,369,370,371,372,373,336,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,364,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,392,392,392,252,252,280,280,280,280,280,280,280,308,308,308,308,308,308,308,308,336,280,280,280,280,280,280,280,308,308,308,308,308,308,336,336,336,336,364,364,364,364,364,364,364,392,392,392,364,364,364,364,364,364,364,364,364,364,364,364,392,392,392,392,392,392,392,336,336,336,336,308,308,308,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361
364,364,336,336,336,336,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,336,364,364,364,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,278,306,306,334,334,334,362,362,362,362,362,390,390,390,390,390,418,418,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,418,418,418,418,418,418,418,418,418,418,415,416,417,418,362,362,362,362,362,390,390,390,390,390,418,418,418,334,334,362,362,362,362,390,390,390,390,334,362,418,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,278,306,362,390,362,390,390,418,418,418,409,410,411,412,413,414,415,416,417,418,390,390,390,390,390,418,418,418,418,418,418,418,418,418,390,334,334,334,334,362,362,362,362,362,362,362,362,362,390,390,390,418,418,418,418,418,418,362,362,334,334,334,334,334,334,362,362,362,362,390,390,418,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,362,390,390,390,390,390,390,390,390,390,390,390,390,390,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,195,168,169,392,393,394,395,396,397,398,399,400,401,364,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,392,392,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,280,280,308,308,308,308,308,308,308,336,336,336,336,336,336,336,336,364,308,308,308,308,308,308,308,336,336,336,336,336,336,364,364,364,364,392,392,392,392,392,392,392,393,394,395,392,392,392,392,392,392,392,392,392,392,392,392,393,394,395,396,397,398,399,364,364,364,364,336,336,336,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389
392,392,364,364,364,364,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,364,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,306,306,306,334,334,362,362,362,390,390,390,390,390,418,418,418,418,418,221,222,223,196,197,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,390,390,390,390,390,418,418,418,418,418,416,417,418,362,362,390,390,390,390,418,418,418,418,362,390,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,250,278,306,334,390,418,390,418,418,407,408,409,410,411,412,413,414,415,416,417,418,390,418,418,418,418,418,410,411,412,413,414,415,416,417,418,418,362,362,362,362,390,390,390,390,390,390,390,390,390,418,418,418,413,414,415,416,417,418,390,390,362,362,362,362,362,362,390,390,390,390,418,418,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,390,418,418,418,418,418,418,418,418,418,418,418,418,418,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,223,196,197,198,199,200,201,202,203,204,205,206,207,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,208,209,210,211,212,213,214,215,216,217,218,219,308,308,336,336,336,336,336,336,336,364,364,364,364,364,364,364,364,392,336,336,336,336,336,336,336,364,364,364,364,364,364,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,419,199,392,392,392,392,364,364,364,364,364,364,364,364,364,364,392,392,392,392,392,392,392,392,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
